GameId,Team,Year,Round,PlayerId,DisplayName,GameNumber,Disposals,Kicks,Marks,Handballs,Goals,Behinds,HitOuts,Tackles,Rebounds,Inside50s,Clearances,Clangers,Frees,FreesAgainst,BrownlowVotes,ContestedPossessions,UncontestedPossessions,ContestedMarks,MarksInside50,OnePercenters,Bounces,GoalAssists,%Played,Subs
2022R1001,Sydney,2022,R10,2020879009,"Wicks, Sam",34,10,6,6,4,0,1,0,2,0,4,0,4,0,3,0,5,6,1,0,0,0,1,73,0
2022R1101,Sydney,2022,R11,2021672027,"Campbell, Braeden",18,6,5,3,1,1,0,0,0,1,1,0,3,1,2,0,2,6,0,0,2,0,0,69,0
2022R1101,Sydney,2022,R11,2017702539,"Florent, Oliver",104,12,8,3,4,0,0,0,1,3,1,1,1,0,0,0,3,7,0,0,1,0,0,85,0
2022R1101,Sydney,2022,R11,2017701570,"Fox, Robbie",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022R1101,Sydney,2022,R11,2005708162,"Franklin, Lance",328,10,9,5,1,5,1,0,2,0,2,0,2,3,1,3,4,6,1,3,1,0,0,95,0
2022R1101,Sydney,2022,R11,2021712929,"Gulden, Errol",29,14,9,1,5,0,0,0,4,1,3,2,4,1,1,0,5,8,0,1,0,1,2,87,0
2022R1101,Sydney,2022,R11,2017724516,"Hayward, Will",100,15,9,4,6,2,0,0,3,0,3,0,2,2,2,0,8,7,2,0,1,0,0,73,0
2022R1101,Sydney,2022,R11,2015728707,"Heeney, Isaac",140,12,10,2,2,1,2,0,1,0,5,0,5,5,2,0,8,6,0,1,1,0,0,85,0
2022R1101,Sydney,2022,R11,2019763449,"Ladhams, Peter",40,19,11,1,8,0,0,26,2,2,3,9,5,4,3,0,16,4,0,1,3,0,1,80,0
2022R1101,Sydney,2022,R11,2014767931,"Lloyd, Jake",186,26,19,2,7,0,0,0,4,8,1,2,6,0,4,0,10,6,0,0,3,3,0,88,0
2022R1101,Sydney,2022,R11,2015771167,"McCartin, Paddy",45,11,11,5,0,0,0,0,0,4,2,0,2,2,0,0,7,4,3,0,6,0,1,83,0
2022R1101,Sydney,2022,R11,2018776402,"McCartin, Tom",81,11,5,2,6,0,0,0,2,4,0,2,1,1,0,0,3,7,0,0,14,0,0,97,0
2022R1101,Sydney,2022,R11,2021775073,"McDonald, Logan",15,6,4,2,2,0,0,0,2,0,1,0,0,0,0,0,2,4,1,0,0,0,0,65,0
2022R1101,Sydney,2022,R11,2019779724,"McInerney, Justin",40,18,14,6,4,0,0,0,2,1,6,2,5,1,3,0,8,11,0,0,1,1,1,93,0
2022R1101,Sydney,2022,R11,2016773830,"Mills, Callum",121,20,16,7,4,0,0,0,7,4,4,1,3,2,0,0,6,11,0,0,3,2,1,95,0
2022R1101,Sydney,2022,R11,2018799068,"ORiordan, Colin",32,17,12,6,5,0,0,0,0,0,1,0,3,2,0,0,7,10,0,0,2,0,0,80,0
2022R1101,Sydney,2022,R11,2016803212,"Papley, Tom",127,9,5,3,4,1,0,0,1,0,3,2,0,0,0,0,6,6,0,2,3,0,2,84,0
2022R1101,Sydney,2022,R11,2011807692,"Parker, Luke",246,26,17,5,9,1,0,0,5,2,9,7,4,1,1,0,10,14,1,2,3,0,1,87,0
2022R1101,Sydney,2022,R11,2013825860,"Rampe, Dane",201,14,11,8,3,0,0,0,2,3,2,0,2,0,2,0,2,10,0,0,7,1,0,95,0
2022R1101,Sydney,2022,R11,2010829216,"Reid, Sam",167,9,7,1,2,3,2,8,3,0,0,0,3,2,2,0,6,3,1,1,2,0,0,80,0
2022R1101,Sydney,2022,R11,2022829920,"Roberts, Matt",1,2,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,49,0
2022R1101,Sydney,2022,R11,2019826450,"Rowbottom, James",55,19,10,2,9,1,0,0,8,5,3,5,4,1,2,0,12,8,1,0,1,0,0,83,0
2022R1101,Sydney,2022,R11,2020878482,"Warner, Chad",25,27,15,2,12,0,1,0,4,2,9,6,7,2,3,1,14,14,0,0,1,0,2,83,0
2022R1101,Sydney,2022,R11,2020879009,"Wicks, Sam",35,6,4,0,2,1,0,0,2,0,1,0,3,0,2,0,2,3,0,0,0,0,0,64,0
2022R1204,Sydney,2022,R12,2020651689,"Amartey, Joel",9,3,2,1,1,0,1,0,3,0,1,0,1,1,1,0,3,1,0,0,4,0,0,64,0
2022R1204,Sydney,2022,R12,2019663435,"Blakey, Nick",65,18,16,6,2,0,0,0,3,5,1,2,1,2,0,0,3,9,0,0,6,1,0,80,0
2022R1204,Sydney,2022,R12,2017702539,"Florent, Oliver",105,12,10,6,2,0,0,0,1,3,2,2,2,0,0,0,3,8,0,0,2,0,0,92,0
2022R1204,Sydney,2022,R12,2017701570,"Fox, Robbie",55,8,8,6,0,0,0,0,0,3,1,0,1,1,0,0,1,7,0,0,2,1,0,93,0
2022R1204,Sydney,2022,R12,2021712929,"Gulden, Errol",30,17,14,4,3,1,0,0,5,2,3,1,1,3,0,0,10,7,0,0,1,0,1,78,0
2022R1204,Sydney,2022,R12,2017724516,"Hayward, Will",101,9,6,4,3,0,0,0,6,0,1,0,6,0,2,0,6,2,2,0,0,0,0,87,0
2022R1204,Sydney,2022,R12,2015728707,"Heeney, Isaac",141,19,15,8,4,1,2,0,1,0,8,3,3,1,1,0,9,11,1,2,1,0,0,83,0
2022R1204,Sydney,2022,R12,2019763449,"Ladhams, Peter",41,13,6,1,7,0,0,16,1,1,2,5,3,2,3,0,9,5,1,0,5,0,0,77,0
2022R1204,Sydney,2022,R12,2014767931,"Lloyd, Jake",187,22,15,9,7,0,0,0,1,7,2,1,4,0,0,0,6,15,1,0,1,0,0,88,0
2022R1204,Sydney,2022,R12,2015771167,"McCartin, Paddy",46,15,13,6,2,0,0,0,2,5,1,0,3,2,1,0,6,8,0,0,10,0,0,73,0
2022R1204,Sydney,2022,R12,2018776402,"McCartin, Tom",82,7,5,4,2,0,0,0,7,4,1,0,3,0,2,0,2,5,1,0,8,0,0,86,0
2022R1204,Sydney,2022,R12,2021775073,"McDonald, Logan",16,16,11,5,5,3,2,0,1,0,3,0,2,0,1,0,6,9,1,2,2,0,0,87,0
2022R1204,Sydney,2022,R12,2019779724,"McInerney, Justin",41,13,11,8,2,0,1,0,1,1,3,1,0,0,0,0,2,11,1,2,1,1,1,91,0
2022R1204,Sydney,2022,R12,2016773830,"Mills, Callum",122,26,15,7,11,0,0,0,10,2,3,6,4,1,1,2,12,13,1,0,1,0,0,88,0
2022R1204,Sydney,2022,R12,2018799068,"ORiordan, Colin",33,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,Off
2022R1204,Sydney,2022,R12,2016803212,"Papley, Tom",128,11,7,3,4,2,1,0,0,0,3,0,5,1,3,0,7,6,1,1,1,0,1,90,0
2022R1204,Sydney,2022,R12,2011807692,"Parker, Luke",247,17,9,1,8,0,0,0,9,0,3,3,1,3,0,0,10,7,0,0,0,0,0,73,0
2022R1204,Sydney,2022,R12,2013825860,"Rampe, Dane",202,13,12,5,1,0,0,0,1,3,1,1,1,1,1,0,4,8,0,0,4,1,0,91,0
2022R1204,Sydney,2022,R12,2010829216,"Reid, Sam",168,16,8,5,8,3,1,4,10,0,2,1,2,2,2,1,12,5,4,2,5,0,0,79,0
2022R1204,Sydney,2022,R12,2018822289,"Ronke, Ben",43,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,46,On
2022R1204,Sydney,2022,R12,2019826450,"Rowbottom, James",56,16,12,4,4,0,0,0,8,3,4,6,5,3,3,0,10,6,0,0,1,0,1,83,0
2022R1204,Sydney,2022,R12,2020878482,"Warner, Chad",26,19,16,2,3,0,2,0,5,2,4,4,3,1,0,0,9,11,0,1,2,1,2,77,0
2022R1204,Sydney,2022,R12,2020879009,"Wicks, Sam",36,10,6,2,4,0,1,0,0,0,3,0,3,0,2,0,3,7,1,0,2,0,1,87,0
2022R1403,Sydney,2022,R14,2019663435,"Blakey, Nick",66,13,7,3,6,0,0,0,1,3,0,0,1,0,0,0,3,6,0,0,4,0,0,72,0
2022R1403,Sydney,2022,R14,2021672027,"Campbell, Braeden",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022R1403,Sydney,2022,R14,2012674793,"Cunningham, Harry",159,13,4,2,9,0,0,0,5,2,1,0,1,0,0,0,6,8,0,0,2,0,1,79,0
2022R1403,Sydney,2022,R14,2017702539,"Florent, Oliver",106,10,4,2,6,0,1,0,1,0,1,1,1,0,1,0,6,4,0,1,0,0,0,79,0
2022R1403,Sydney,2022,R14,2005708162,"Franklin, Lance",329,13,11,8,2,1,3,0,1,0,7,0,1,2,0,0,6,7,1,3,5,0,2,88,0
2022R1403,Sydney,2022,R14,2021712929,"Gulden, Errol",31,19,13,2,6,0,0,0,0,0,4,2,4,2,1,0,8,10,0,0,1,0,0,87,0
2022R1403,Sydney,2022,R14,2017724516,"Hayward, Will",102,10,8,5,2,1,0,0,4,0,2,1,4,0,1,0,2,9,1,2,1,0,0,80,0
2022R1403,Sydney,2022,R14,2015728707,"Heeney, Isaac",142,16,11,8,5,4,0,0,3,1,4,1,3,1,1,0,7,9,3,2,1,0,0,87,0
2022R1403,Sydney,2022,R14,2019763449,"Ladhams, Peter",42,10,7,1,3,1,0,23,0,0,1,4,6,3,4,0,9,3,0,0,1,0,0,76,0
2022R1403,Sydney,2022,R14,2014767931,"Lloyd, Jake",188,18,9,2,9,0,0,0,0,4,0,0,5,0,1,0,8,7,0,0,1,0,0,80,0
2022R1403,Sydney,2022,R14,2015771167,"McCartin, Paddy",47,9,9,3,0,0,0,0,2,3,2,0,1,3,0,0,5,5,1,0,3,0,0,87,0
2022R1403,Sydney,2022,R14,2018776402,"McCartin, Tom",83,9,5,2,4,0,0,0,2,2,0,0,2,1,1,0,4,3,1,0,4,0,0,97,0
2022R1403,Sydney,2022,R14,2021775073,"McDonald, Logan",17,10,4,3,6,0,1,0,1,0,2,0,0,1,0,0,5,5,1,0,0,0,1,81,0
2022R1403,Sydney,2022,R14,2019779724,"McInerney, Justin",42,17,13,5,4,0,0,0,3,1,3,0,1,0,0,0,3,14,1,0,0,0,0,78,0
2022R1403,Sydney,2022,R14,2016773830,"Mills, Callum",123,27,16,6,11,1,0,0,5,8,2,3,2,2,0,0,11,14,1,1,2,0,0,91,0
2022R1403,Sydney,2022,R14,2018799068,"ORiordan, Colin",34,9,6,2,3,0,0,0,1,1,0,1,2,1,1,0,5,4,0,0,5,0,0,77,0
2022R1403,Sydney,2022,R14,2016803212,"Papley, Tom",129,12,9,3,3,0,2,0,1,0,3,2,0,0,0,0,5,8,0,0,2,0,1,78,0
2022R1403,Sydney,2022,R14,2011807692,"Parker, Luke",248,26,14,1,12,0,2,0,5,3,3,10,3,2,1,0,14,11,0,0,0,0,0,79,0
2022R1403,Sydney,2022,R14,2013825860,"Rampe, Dane",203,10,5,0,5,0,0,0,2,2,1,0,3,0,1,0,4,6,0,0,2,0,1,97,0
2022R1403,Sydney,2022,R14,2010829216,"Reid, Sam",169,11,7,7,4,0,0,9,5,0,2,0,0,1,0,0,4,7,2,0,4,0,1,77,0
2022R1403,Sydney,2022,R14,2019826450,"Rowbottom, James",57,17,11,3,6,0,0,0,3,1,4,5,4,0,2,0,6,9,0,0,0,1,0,79,0
2022R1403,Sydney,2022,R14,2020878482,"Warner, Chad",27,20,10,1,10,0,0,0,3,3,2,2,7,0,2,0,8,11,0,0,2,1,0,79,0
2022R1403,Sydney,2022,R14,2020879009,"Wicks, Sam",37,7,2,1,5,0,0,0,3,0,2,0,2,0,2,0,3,5,0,0,3,0,0,72,0
2022R1506,Sydney,2022,R15,2019663435,"Blakey, Nick",67,31,19,2,12,0,0,0,2,5,5,0,2,2,0,0,8,18,0,0,4,1,2,74,0
2022R1506,Sydney,2022,R15,2021672027,"Campbell, Braeden",20,9,3,3,6,0,0,0,1,0,3,0,0,0,0,0,4,7,0,0,2,0,0,72,0
2022R1506,Sydney,2022,R15,2016673046,"Clarke, Ryan",70,10,5,2,5,2,0,0,1,0,1,0,2,0,2,0,3,7,1,2,0,0,0,81,0
2022R1506,Sydney,2022,R15,2017702539,"Florent, Oliver",107,27,15,12,12,1,0,0,1,2,4,0,2,0,0,0,3,23,0,0,0,1,0,87,0
2022R1506,Sydney,2022,R15,2017701570,"Fox, Robbie",56,22,14,6,8,0,0,0,4,2,2,2,2,2,0,0,7,15,0,0,7,0,0,87,0
2022R1506,Sydney,2022,R15,2005708162,"Franklin, Lance",330,13,13,5,0,1,1,0,2,0,5,0,5,3,0,0,9,5,2,1,3,0,1,88,0
2022R1506,Sydney,2022,R15,2021712929,"Gulden, Errol",32,20,10,4,10,0,0,0,1,1,4,3,2,2,1,0,6,15,0,0,1,1,1,81,0
2022R1506,Sydney,2022,R15,2017724516,"Hayward, Will",103,7,4,1,3,1,1,0,1,0,2,1,1,0,1,0,4,4,0,1,2,0,1,83,0
2022R1506,Sydney,2022,R15,2015728707,"Heeney, Isaac",143,11,6,4,5,3,0,0,3,0,1,0,1,1,0,0,0,10,0,3,0,0,0,89,0
2022R1506,Sydney,2022,R15,2011729980,"Hickey, Tom",129,22,10,6,12,1,0,17,0,3,1,7,2,1,2,0,15,10,1,1,7,0,0,76,0
2022R1506,Sydney,2022,R15,2014767931,"Lloyd, Jake",189,39,23,9,16,0,0,0,3,5,2,1,2,1,0,1,10,24,0,0,2,0,0,86,0
2022R1506,Sydney,2022,R15,2015771167,"McCartin, Paddy",48,13,12,8,1,0,0,0,0,4,1,0,3,1,0,0,2,11,1,0,4,0,0,84,0
2022R1506,Sydney,2022,R15,2018776402,"McCartin, Tom",84,15,8,6,7,0,0,0,0,2,0,0,2,2,2,2,8,8,1,0,7,0,0,88,0
2022R1506,Sydney,2022,R15,2021775073,"McDonald, Logan",18,7,3,2,4,0,2,0,1,0,0,0,2,2,0,0,5,3,0,1,0,0,0,72,0
2022R1506,Sydney,2022,R15,2016773830,"Mills, Callum",124,23,10,5,13,0,0,0,6,2,2,2,4,1,0,0,9,14,0,0,0,0,1,87,0
2022R1506,Sydney,2022,R15,2016803212,"Papley, Tom",130,19,11,5,8,2,1,0,4,1,4,4,4,2,0,3,10,10,0,1,1,2,1,87,0
2022R1506,Sydney,2022,R15,2011807692,"Parker, Luke",249,19,9,3,10,1,1,0,6,0,3,7,3,2,0,0,9,7,0,1,0,0,0,80,0
2022R1506,Sydney,2022,R15,2013825860,"Rampe, Dane",204,16,13,5,3,0,0,0,2,6,1,0,1,2,1,0,4,12,1,0,5,1,0,94,0
2022R1506,Sydney,2022,R15,2010829216,"Reid, Sam",170,10,6,7,4,0,1,5,5,1,2,0,0,1,0,0,2,8,0,1,4,0,1,75,0
2022R1506,Sydney,2022,R15,2019826450,"Rowbottom, James",58,13,10,3,3,0,0,0,8,2,4,3,2,1,1,0,7,7,0,0,3,0,0,77,0
2022R1506,Sydney,2022,R15,2020837863,"Stephens, Dylan",19,23,16,4,7,0,0,0,2,1,4,3,3,0,1,0,8,13,0,0,1,0,0,79,0
2022R1506,Sydney,2022,R15,2014848528,"Taylor, Lewis",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022R1506,Sydney,2022,R15,2020878482,"Warner, Chad",28,19,14,6,5,0,2,0,3,3,4,0,2,1,1,0,3,16,1,1,1,0,1,73,0
2022R1603,Sydney,2022,R16,2019663435,"Blakey, Nick",68,15,11,2,4,0,0,0,5,3,3,0,3,3,1,0,3,10,0,0,2,1,0,78,0
2022R1603,Sydney,2022,R16,2021672027,"Campbell, Braeden",21,6,5,1,1,0,2,0,2,0,3,0,0,0,0,0,4,1,0,0,0,0,0,61,0
2022R1603,Sydney,2022,R16,2016673046,"Clarke, Ryan",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022R1603,Sydney,2022,R16,2017702539,"Florent, Oliver",108,8,8,2,0,0,0,0,1,2,2,0,1,1,1,0,2,5,0,0,2,0,0,86,0
2022R1603,Sydney,2022,R16,2017701570,"Fox, Robbie",57,14,8,2,6,0,0,0,2,1,4,0,2,1,0,0,4,10,1,0,2,0,1,82,0
2022R1603,Sydney,2022,R16,2005708162,"Franklin, Lance",331,16,10,9,6,2,1,0,3,0,1,0,4,3,1,0,6,10,2,4,0,0,0,95,0
2022R1603,Sydney,2022,R16,2021712929,"Gulden, Errol",33,23,17,7,6,0,0,0,2,1,6,0,8,1,1,0,5,19,0,0,1,0,1,80,0
2022R1603,Sydney,2022,R16,2017724516,"Hayward, Will",104,8,8,6,0,1,1,0,6,0,1,1,1,1,0,0,4,5,1,1,0,0,0,89,0
2022R1603,Sydney,2022,R16,2015728707,"Heeney, Isaac",144,9,5,6,4,2,1,0,2,0,3,0,1,2,1,0,3,7,0,2,1,0,1,86,0
2022R1603,Sydney,2022,R16,2011729980,"Hickey, Tom",130,12,3,3,9,0,0,18,3,1,1,1,1,1,1,0,7,5,1,0,1,0,0,81,0
2022R1603,Sydney,2022,R16,2014767931,"Lloyd, Jake",190,19,13,6,6,0,0,0,0,5,2,0,1,0,0,0,5,13,0,0,1,0,0,89,0
2022R1603,Sydney,2022,R16,2015771167,"McCartin, Paddy",49,13,9,5,4,0,0,0,0,4,2,0,0,2,0,0,5,6,0,0,5,1,0,72,0
2022R1603,Sydney,2022,R16,2018776402,"McCartin, Tom",85,9,5,5,4,0,0,0,3,1,0,1,3,1,3,0,5,4,3,0,6,0,0,97,0
2022R1603,Sydney,2022,R16,2021775073,"McDonald, Logan",19,6,5,5,1,0,1,0,2,0,1,0,1,0,1,0,1,5,0,2,0,0,0,61,0
2022R1603,Sydney,2022,R16,2019779724,"McInerney, Justin",43,14,12,4,2,0,0,0,2,2,5,1,0,0,0,0,4,10,0,0,2,0,0,83,0
2022R1603,Sydney,2022,R16,2016773830,"Mills, Callum",125,13,6,3,7,1,0,0,3,1,0,3,2,1,2,0,9,6,0,0,3,0,0,88,0
2022R1603,Sydney,2022,R16,2016803212,"Papley, Tom",131,18,16,5,2,1,3,0,2,0,1,2,3,4,0,0,8,10,1,3,2,1,1,85,0
2022R1603,Sydney,2022,R16,2011807692,"Parker, Luke",250,26,16,3,10,0,0,0,6,3,3,9,4,2,1,0,13,11,0,1,2,0,1,83,0
2022R1603,Sydney,2022,R16,2013825860,"Rampe, Dane",205,11,10,6,1,0,0,0,5,3,1,0,4,1,2,0,2,9,0,0,1,0,0,96,0
2022R1603,Sydney,2022,R16,2010829216,"Reid, Sam",171,7,7,4,0,2,2,4,1,0,2,0,2,2,1,0,4,3,2,3,1,0,0,79,0
2022R1603,Sydney,2022,R16,2019826450,"Rowbottom, James",59,14,7,2,7,0,0,0,5,1,2,3,5,0,3,0,9,8,0,0,0,0,0,74,0
2022R1603,Sydney,2022,R16,2020837863,"Stephens, Dylan",20,12,9,4,3,0,0,0,4,1,1,2,1,0,1,0,3,9,0,0,1,0,0,75,0
2022R1603,Sydney,2022,R16,2020878482,"Warner, Chad",29,25,18,5,7,3,1,0,1,4,13,7,4,0,1,2,11,14,0,0,1,0,2,80,0
2022R1702,Sydney,2022,R17,2020651689,"Amartey, Joel",10,8,3,3,5,2,0,7,1,0,1,1,1,0,1,0,6,2,3,2,0,0,1,65,0
2022R1702,Sydney,2022,R17,2019663435,"Blakey, Nick",69,22,15,4,7,0,0,0,1,5,3,1,1,0,0,0,6,10,1,0,5,4,0,79,0
2022R1702,Sydney,2022,R17,2016673046,"Clarke, Ryan",72,12,5,1,7,1,0,0,2,0,1,0,2,0,0,0,6,6,0,0,3,0,0,81,0
2022R1702,Sydney,2022,R17,2012674793,"Cunningham, Harry",160,8,4,3,4,0,0,0,4,0,1,0,1,0,0,0,1,7,0,0,0,0,0,49,On
2022R1702,Sydney,2022,R17,2017702539,"Florent, Oliver",109,17,12,8,5,0,0,0,2,3,1,1,2,0,1,0,4,15,0,0,0,0,0,82,0
2022R1702,Sydney,2022,R17,2017701570,"Fox, Robbie",58,23,13,7,10,0,0,0,3,1,0,0,3,1,2,0,5,17,0,0,2,0,0,88,0
2022R1702,Sydney,2022,R17,2005708162,"Franklin, Lance",332,11,9,7,2,2,5,0,2,0,0,0,1,0,0,0,7,3,5,7,0,0,1,86,0
2022R1702,Sydney,2022,R17,2021712929,"Gulden, Errol",34,13,9,0,4,0,1,0,6,1,4,2,0,3,0,0,6,6,0,0,0,0,0,82,0
2022R1702,Sydney,2022,R17,2017724516,"Hayward, Will",105,12,7,5,5,1,2,0,3,0,3,0,1,0,0,0,4,9,1,1,1,0,1,80,0
2022R1702,Sydney,2022,R17,2015728707,"Heeney, Isaac",145,17,9,5,8,4,0,0,2,0,1,0,1,1,0,2,7,10,0,1,1,0,0,85,0
2022R1702,Sydney,2022,R17,2019763449,"Ladhams, Peter",43,3,3,1,0,0,0,10,0,0,0,0,1,0,0,0,4,1,0,0,3,0,0,27,Off
2022R1702,Sydney,2022,R17,2014767931,"Lloyd, Jake",191,27,15,7,12,0,0,0,4,4,0,1,0,0,0,0,2,21,0,0,1,0,0,85,0
2022R1702,Sydney,2022,R17,2015771167,"McCartin, Paddy",50,22,16,14,6,0,0,0,0,5,4,0,0,0,0,0,7,15,4,0,1,0,0,82,0
2022R1702,Sydney,2022,R17,2018776402,"McCartin, Tom",86,8,5,2,3,0,0,0,1,1,0,0,3,0,2,0,4,6,0,0,9,0,0,91,0
2022R1702,Sydney,2022,R17,2019779724,"McInerney, Justin",44,19,9,5,10,0,0,0,0,1,1,1,2,1,1,0,5,14,0,0,2,1,1,78,0
2022R1702,Sydney,2022,R17,2016773830,"Mills, Callum",126,23,13,7,10,1,0,0,16,3,5,5,3,1,1,3,9,15,0,1,1,0,0,86,0
2022R1702,Sydney,2022,R17,2016803212,"Papley, Tom",132,24,16,5,8,2,5,0,3,1,5,2,6,1,3,1,15,10,1,1,1,1,5,83,0
2022R1702,Sydney,2022,R17,2011807692,"Parker, Luke",251,28,10,3,18,0,0,0,7,3,5,8,2,0,0,0,9,17,0,0,1,0,0,87,0
2022R1702,Sydney,2022,R17,2013825860,"Rampe, Dane",206,18,16,7,2,0,0,0,2,3,2,0,2,1,1,0,4,13,2,0,8,0,0,94,0
2022R1702,Sydney,2022,R17,2010829216,"Reid, Sam",172,15,7,0,8,0,1,25,13,0,4,7,4,1,1,0,15,2,0,0,3,0,1,83,0
2022R1702,Sydney,2022,R17,2019826450,"Rowbottom, James",60,12,5,1,7,1,0,0,9,0,4,7,3,1,1,0,8,4,0,0,1,0,0,69,0
2022R1702,Sydney,2022,R17,2020837863,"Stephens, Dylan",21,7,6,1,1,1,0,0,4,2,2,1,4,0,2,0,4,5,0,0,2,0,0,75,0
2022R1702,Sydney,2022,R17,2020878482,"Warner, Chad",30,25,18,3,7,2,2,0,4,2,11,4,6,2,3,0,8,17,0,0,0,0,1,83,0
2022R1806,Sydney,2022,R18,2020651689,"Amartey, Joel",11,5,4,2,1,2,0,0,2,0,1,0,3,0,1,0,0,5,0,1,1,0,0,54,0
2022R1806,Sydney,2022,R18,2019663435,"Blakey, Nick",70,13,9,3,4,0,0,0,3,1,0,1,2,0,1,0,3,5,0,0,3,0,0,75,0
2022R1806,Sydney,2022,R18,2016673046,"Clarke, Ryan",73,12,4,4,8,0,1,0,4,0,2,1,1,1,1,0,4,10,0,0,1,0,0,89,0
2022R1806,Sydney,2022,R18,2012674793,"Cunningham, Harry",161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022R1806,Sydney,2022,R18,2017702539,"Florent, Oliver",110,21,18,11,3,0,1,0,3,6,4,1,2,0,1,0,4,17,0,0,1,2,0,88,0
2022R1806,Sydney,2022,R18,2017701570,"Fox, Robbie",59,24,18,13,6,0,0,0,1,2,0,1,1,1,0,0,7,18,1,0,8,0,0,80,0
2022R1806,Sydney,2022,R18,2005708162,"Franklin, Lance",333,7,5,2,2,1,0,0,2,0,1,0,2,0,0,0,5,2,2,1,0,0,0,89,0
2022R1806,Sydney,2022,R18,2021712929,"Gulden, Errol",35,23,18,8,5,2,1,0,3,1,5,1,2,0,1,1,7,16,1,1,0,0,1,81,0
2022R1806,Sydney,2022,R18,2017724516,"Hayward, Will",106,17,12,7,5,1,1,0,1,0,4,1,2,3,1,0,9,8,2,2,1,0,1,77,0
2022R1806,Sydney,2022,R18,2015728707,"Heeney, Isaac",146,18,10,5,8,1,2,0,5,0,3,2,2,1,0,0,7,10,1,2,2,0,3,86,0
2022R1806,Sydney,2022,R18,2011729980,"Hickey, Tom",131,9,4,2,5,0,1,15,1,0,1,1,2,0,1,0,6,3,1,0,4,0,0,71,0
2022R1806,Sydney,2022,R18,2014767931,"Lloyd, Jake",192,25,22,13,3,0,0,0,3,3,1,0,1,1,1,0,2,20,0,0,0,1,0,80,0
2022R1806,Sydney,2022,R18,2015771167,"McCartin, Paddy",51,11,10,4,1,0,0,0,2,1,4,0,1,1,1,0,4,6,1,0,5,0,0,76,0
2022R1806,Sydney,2022,R18,2018776402,"McCartin, Tom",87,16,9,5,7,0,0,0,0,3,0,1,1,0,0,0,9,8,0,0,9,0,0,96,0
2022R1806,Sydney,2022,R18,2019779724,"McInerney, Justin",45,16,12,6,4,0,0,0,1,1,5,0,1,0,0,0,4,12,1,0,1,0,0,84,0
2022R1806,Sydney,2022,R18,2016773830,"Mills, Callum",127,26,16,9,10,0,1,0,9,1,4,3,2,0,0,2,6,19,0,2,1,0,1,86,0
2022R1806,Sydney,2022,R18,2016803212,"Papley, Tom",133,17,14,4,3,2,2,0,1,0,2,3,1,2,1,0,8,7,0,2,2,0,1,80,0
2022R1806,Sydney,2022,R18,2011807692,"Parker, Luke",252,24,15,11,9,0,2,0,1,0,5,4,4,1,2,0,10,14,1,0,1,0,0,87,0
2022R1806,Sydney,2022,R18,2013825860,"Rampe, Dane",207,18,14,11,4,0,0,0,5,7,1,0,2,1,0,0,3,14,0,0,6,0,0,96,0
2022R1806,Sydney,2022,R18,2010829216,"Reid, Sam",173,9,3,4,6,0,1,4,1,0,1,0,3,1,2,0,3,6,0,1,3,0,0,89,0
2022R1806,Sydney,2022,R18,2019826450,"Rowbottom, James",61,12,9,4,3,0,0,0,7,1,1,2,3,1,1,0,4,8,0,0,0,0,1,78,0
2022R1806,Sydney,2022,R18,2020837863,"Stephens, Dylan",22,13,10,4,3,1,0,0,4,1,3,0,4,1,2,0,3,9,0,0,1,0,0,78,0
2022R1806,Sydney,2022,R18,2020878482,"Warner, Chad",31,35,24,6,11,1,1,0,3,6,6,7,5,2,2,3,15,20,0,0,0,1,2,81,0
2022R1902,Sydney,2022,R19,2020651689,"Amartey, Joel",12,9,5,1,4,1,1,1,3,0,1,0,1,1,0,0,5,4,1,0,0,0,0,59,0
2022R1902,Sydney,2022,R19,2019663435,"Blakey, Nick",71,26,19,7,7,0,0,0,2,8,5,0,5,0,2,0,7,13,2,0,4,1,0,78,0
2022R1902,Sydney,2022,R19,2016673046,"Clarke, Ryan",74,16,9,2,7,1,0,0,7,0,3,0,2,1,0,0,8,7,0,0,0,0,0,88,0
2022R1902,Sydney,2022,R19,2017702539,"Florent, Oliver",111,13,10,3,3,0,0,0,5,3,3,1,0,1,0,0,4,11,0,0,2,0,0,90,0
2022R1902,Sydney,2022,R19,2017701570,"Fox, Robbie",60,25,18,8,7,0,0,0,3,6,1,2,1,0,0,0,6,16,0,0,7,0,0,82,0
2022R1902,Sydney,2022,R19,2005708162,"Franklin, Lance",334,10,7,3,3,3,0,0,5,0,4,2,4,4,1,0,8,3,1,3,2,0,2,87,0
